event_id,timestamp,user_id,role,action,patient_id,source_ip,failed_logins,requests_per_minute,records_accessed,records_modified,records_deleted,export_size_mb,session_duration_min,off_hours_access,new_ip_address,privilege_change,status,label,anomaly_type
event_038725,2026-06-24T09:41:39,lab_016,lab_technician,update_record,d6c864b0-b61f-5971-c84d-93cff8fe99f1,10.0.4.10,0,4,6,3,0,0.0,128,0,0,0,success,0,normal
event_038726,2026-06-24T09:42:15,doctor_052,doctor,update_record,7b527604-df59-5fc0-d88e-433c672efa5f,10.0.17.129,0,7,6,2,0,0.0,103,0,0,0,success,0,normal
event_038727,2026-06-24T09:42:44,doctor_046,doctor,login,,198.51.100.213,18,132,33,0,0,1.07,7,0,1,0,failed,1,brute_force_login
event_038728,2026-06-24T09:43:01,nurse_039,nurse,update_record,b03462f3-fe57-9616-9947-419578139c0f,10.0.17.219,0,7,5,2,0,0.0,177,0,0,0,success,0,normal
event_038729,2026-06-24T09:43:31,doctor_038,doctor,view_record,86705730-7e3c-19ee-f4dc-7b1e7d2dae26,10.0.20.243,0,14,8,0,0,0.0,180,0,0,0,success,0,normal
event_038730,2026-06-24T09:44:36,nurse_075,nurse,login,,10.0.11.203,0,2,0,0,0,0.0,37,0,0,0,success,0,normal
event_038731,2026-06-24T09:45:56,nurse_010,nurse,view_record,86705730-7e3c-19ee-f4dc-7b1e7d2dae26,10.0.3.42,0,2,1,0,0,0.0,55,0,0,0,success,0,normal
event_038732,2026-06-24T09:46:59,nurse_085,nurse,update_record,f63a844d-84ea-73fa-92f3-565bf8fbdfb8,10.0.10.137,0,1,6,2,0,0.0,143,0,0,0,success,0,normal
event_038733,2026-06-24T09:48:00,doctor_020,doctor,update_record,2bbc2cdc-d90a-83a1-7521-a5ccd5c02452,10.0.6.85,0,15,6,3,0,0.0,129,0,0,0,success,0,normal
event_038734,2026-06-24T09:48:59,nurse_074,nurse,login,,10.0.16.82,0,20,0,0,0,0.0,158,0,0,0,success,0,normal
event_038735,2026-06-24T09:49:59,admin_012,admin,export_data,f6479ed0-6714-f87a-61de-9d226cb157db,10.0.10.76,0,7,18,0,0,7.47,136,0,0,0,success,0,normal
event_038736,2026-06-24T09:50:00,reception_001,receptionist,view_record,4a5b4972-3903-8923-26b4-2997df76e236,10.0.11.183,0,1,5,0,0,0.0,75,0,0,0,success,0,normal
event_038737,2026-06-24T09:50:08,lab_002,lab_technician,login,,10.0.9.186,0,8,0,0,0,0.0,168,0,0,0,success,0,normal
event_038738,2026-06-24T09:50:28,admin_009,admin,privilege_change,30781414-b478-7c81-59d3-35bc18f331d4,10.0.19.205,0,11,0,0,0,0.0,100,0,0,1,success,0,normal
event_038739,2026-06-24T09:51:34,lab_012,lab_technician,login,,10.0.16.88,0,4,0,0,0,0.0,118,0,0,0,success,0,normal
event_038740,2026-06-24T09:54:10,nurse_055,nurse,login,,10.0.2.191,0,9,0,0,0,0.0,4,0,0,0,success,0,normal
event_038741,2026-06-24T09:54:51,doctor_005,doctor,export_data,cfc23177-298d-d297-0c76-90e1c8022539,10.0.8.17,0,14,47,0,0,7.71,60,0,0,0,success,0,normal
event_038742,2026-06-24T09:54:56,nurse_076,nurse,update_record,536624a5-1378-9687-4282-f4bf9863623a,10.0.11.132,0,4,5,3,0,0.0,179,0,0,0,success,0,normal
event_038743,2026-06-24T09:55:04,doctor_071,doctor,view_record,9711cb39-4412-ccd4-b0c9-4458940587b7,10.0.14.89,0,17,9,0,0,0.0,70,0,0,0,success,0,normal
event_038744,2026-06-24T09:56:17,nurse_014,nurse,login,,10.0.7.222,0,20,0,0,0,0.0,132,0,0,0,success,0,normal
event_038745,2026-06-24T09:56:26,doctor_065,doctor,export_data,cca54147-d872-32de-4847-05d9412d8a42,10.0.7.166,0,4,5,0,0,6.62,93,0,0,0,success,0,normal
event_038746,2026-06-24T09:57:02,nurse_096,nurse,login,,10.0.4.48,0,17,0,0,0,0.0,118,0,0,0,success,0,normal
event_038747,2026-06-24T09:57:46,doctor_072,doctor,login,,10.0.14.103,0,16,0,0,0,0.0,56,0,0,0,success,0,normal
event_038748,2026-06-24T09:59:06,admin_013,admin,view_record,dbed48b1-99e0-bf82-8d0c-06629c0f209a,10.0.13.179,0,11,4,0,0,0.0,158,0,0,0,success,0,normal
event_038749,2026-06-24T09:59:08,doctor_008,doctor,export_data,8f22fb39-6b95-8e96-1187-aedbfc5aca53,10.0.17.52,0,10,40,0,0,4.43,113,0,0,0,success,0,normal
event_038750,2026-06-24T09:59:29,doctor_010,doctor,update_record,db4eea32-64c0-7b1a-64bc-76140076e665,10.0.2.177,0,5,1,3,0,0.0,18,0,0,0,success,0,normal
event_038751,2026-06-24T10:00:10,doctor_044,doctor,login,,10.0.18.194,0,6,0,0,0,0.0,71,0,0,0,success,0,normal
event_038752,2026-06-24T10:00:41,doctor_045,doctor,login,,10.0.3.34,0,16,0,0,0,0.0,158,0,0,0,success,0,normal
event_038753,2026-06-24T10:01:19,nurse_010,nurse,login,,10.0.11.97,0,10,0,0,0,0.0,21,0,0,0,success,0,normal
event_038754,2026-06-24T10:01:53,nurse_009,nurse,view_record,5cc2e126-7200-5973-92ee-8aedeb045d0b,10.0.13.2,0,6,6,0,0,0.0,66,0,0,0,success,0,normal
event_038755,2026-06-24T10:04:24,lab_026,lab_technician,update_record,c289d1eb-4f02-a4c3-b7f9-3fb084c7b4ba,10.0.9.122,0,11,1,3,0,0.0,4,0,0,0,success,0,normal
event_038756,2026-06-24T10:04:48,doctor_051,doctor,export_data,e642851c-d007-7027-78d6-8a98463bdf46,10.0.10.151,0,10,47,0,0,6.78,49,0,0,0,success,0,normal
event_038757,2026-06-24T10:04:52,doctor_008,doctor,export_data,46a3e4b4-601a-c4c4-3db3-c3f24365a020,10.0.1.247,0,2,34,0,0,6.15,105,0,0,0,success,0,normal
event_038758,2026-06-24T10:05:01,lab_007,lab_technician,update_record,09013f4e-8d03-d582-4eed-7250d2c09925,10.0.12.114,0,16,6,3,0,0.0,18,0,0,0,success,0,normal
event_038759,2026-06-24T10:05:07,reception_024,receptionist,view_record,d2d9dd75-b4a6-7630-8d62-39342b4063cc,10.0.2.66,0,12,8,0,0,0.0,20,0,0,0,success,0,normal
event_038760,2026-06-24T10:05:28,nurse_048,nurse,view_record,052dd171-dd2c-cc33-317e-ba1509a638a7,10.0.18.99,0,4,11,0,0,0.0,17,0,0,0,success,0,normal
event_038761,2026-06-24T10:06:00,lab_024,lab_technician,login,,10.0.11.91,0,20,0,0,0,0.0,93,0,0,0,success,0,normal
event_038762,2026-06-24T10:06:12,nurse_059,nurse,update_record,931553e8-6cd6-cb3c-14a7-6a87431d8d8f,10.0.17.252,0,9,4,3,0,0.0,21,0,0,0,success,0,normal
event_038763,2026-06-24T10:06:43,doctor_058,doctor,update_record,ba3128a7-98de-4a13-f077-c1bf5081714c,10.0.13.252,0,13,4,3,0,0.0,115,0,0,0,success,0,normal
event_038764,2026-06-24T10:07:28,nurse_002,nurse,update_record,8bf84374-0bc9-2ce5-cc22-dee2d23a186d,10.0.4.163,0,3,1,1,0,0.0,60,0,0,0,success,0,normal
event_038765,2026-06-24T10:07:43,nurse_026,nurse,update_record,f5d86579-ccd9-9eab-1dca-746bad20338f,10.0.18.39,0,1,3,2,0,0.0,119,0,0,0,success,0,normal
event_038766,2026-06-24T10:07:43,nurse_030,nurse,view_record,0b346331-4bae-d69f-410d-e1b721cd8842,10.0.8.180,0,12,10,0,0,0.0,173,0,0,0,success,0,normal
event_038767,2026-06-24T10:08:28,lab_001,lab_technician,update_record,b1e960d5-e780-11f3-1908-7934439bcb7e,10.0.2.186,0,18,4,2,0,0.0,22,0,0,0,success,0,normal
event_038768,2026-06-24T10:08:34,nurse_072,nurse,view_record,06768ea0-f580-c699-6ec2-7cb5654149bb,10.0.19.236,0,12,1,0,0,0.0,76,0,0,0,success,0,normal
event_038769,2026-06-24T10:10:52,doctor_038,doctor,export_data,42c3444d-01ab-d91d-f048-7b2a21e28a90,10.0.12.33,0,17,14,0,0,0.67,102,0,0,0,success,0,normal
event_038770,2026-06-24T10:10:56,nurse_025,nurse,view_record,436c2b2d-058d-2f3a-25ca-45aadb540e39,10.0.1.132,0,3,5,0,0,0.0,153,0,0,0,success,0,normal
event_038771,2026-06-24T10:11:00,admin_007,admin,delete_record,17a19804-3e82-439d-fb69-82874e463263,10.0.8.199,0,6,4,0,1,0.0,107,0,0,0,success,0,normal
event_038772,2026-06-24T10:11:48,nurse_073,nurse,update_record,04510291-bc10-c00e-d118-6482c28568fe,10.0.7.227,0,11,2,4,0,0.0,124,0,0,0,success,0,normal
event_038773,2026-06-24T10:12:13,lab_018,lab_technician,update_record,d99f89b5-2350-99e7-b59e-d05ced1358c7,10.0.15.148,0,8,3,3,0,0.0,20,0,0,0,success,0,normal
event_038774,2026-06-24T10:12:18,doctor_030,doctor,update_record,b01ec932-5c04-177f-228c-b9adb3758847,10.0.18.32,0,7,6,2,0,0.0,118,0,0,0,success,0,normal
event_038775,2026-06-24T10:12:22,admin_013,admin,delete_record,9348cba7-fa19-4c82-8372-617fe0a5e412,10.0.11.70,0,9,3,0,2,0.0,54,0,0,0,success,0,normal
event_038776,2026-06-24T10:12:25,doctor_050,doctor,export_data,772d29b7-54c5-3f47-54b6-cefcb07ead87,10.0.13.232,0,13,32,0,0,6.58,11,0,0,0,success,0,normal
event_038777,2026-06-24T10:12:33,doctor_041,doctor,export_data,74400e5b-7f11-8e7d-e530-9812507cb370,10.0.20.12,0,19,13,0,0,2.63,105,0,0,0,success,0,normal
event_038778,2026-06-24T10:12:42,nurse_080,nurse,update_record,f7f464ca-f1e3-4b86-d5aa-63921e61bc9a,10.0.17.243,0,15,1,2,0,0.0,180,0,0,0,success,0,normal
event_038779,2026-06-24T10:12:56,nurse_070,nurse,login,,10.0.18.202,0,17,0,0,0,0.0,150,0,0,0,success,0,normal
event_038780,2026-06-24T10:14:05,nurse_067,nurse,view_record,fcbd07dd-4889-8259-6368-e17b87400015,10.0.7.137,0,4,10,0,0,0.0,171,0,0,0,success,0,normal
event_038781,2026-06-24T10:14:44,reception_015,receptionist,update_record,2cf06bc1-f96c-7753-e55f-79882920e510,10.0.17.101,0,1,1,2,0,0.0,86,0,0,0,success,0,normal
event_038782,2026-06-24T10:15:19,nurse_001,nurse,update_record,b25c3566-1324-384f-76c6-9ae1c75d2940,10.0.7.115,0,17,5,1,0,0.0,139,0,0,0,success,0,normal
event_038783,2026-06-24T10:15:34,nurse_044,nurse,login,,10.0.9.84,0,11,0,0,0,0.0,74,0,0,0,success,0,normal
event_038784,2026-06-24T10:15:37,nurse_021,nurse,update_record,3c580ef9-6ca7-b45d-b00b-6c0543bf5794,10.0.14.7,0,14,2,2,0,0.0,12,0,0,0,success,0,normal
event_038785,2026-06-24T10:15:47,doctor_028,doctor,update_record,08e08f3f-b256-e208-f305-d9b2bb888b27,10.0.9.54,0,8,2,4,0,0.0,53,0,0,0,success,0,normal
event_038786,2026-06-24T10:16:06,nurse_087,nurse,view_record,4865d09e-46bf-9bfa-d965-41550b1c08f0,10.0.9.245,0,13,10,0,0,0.0,19,0,0,0,success,0,normal
event_038787,2026-06-24T10:16:32,nurse_062,nurse,update_record,3dd1855f-d704-bc70-82dd-84a2404e46eb,10.0.20.239,0,5,3,3,0,0.0,150,0,0,0,success,0,normal
event_038788,2026-06-24T10:17:02,nurse_095,nurse,view_record,b01ec932-5c04-177f-228c-b9adb3758847,10.0.17.254,0,9,8,0,0,0.0,104,0,0,0,success,0,normal
event_038789,2026-06-24T10:17:18,doctor_033,doctor,login,,10.0.2.165,0,5,0,0,0,0.0,54,0,0,0,success,0,normal
event_038790,2026-06-24T10:18:14,nurse_036,nurse,login,,10.0.3.128,0,15,0,0,0,0.0,44,0,0,0,success,0,normal
event_038791,2026-06-24T10:18:22,doctor_064,doctor,export_data,2ec1ef52-c555-c778-2764-b318308a17cb,10.0.14.253,0,1,11,0,0,1.95,121,0,0,0,success,0,normal
event_038792,2026-06-24T10:19:02,nurse_073,nurse,login,,10.0.5.152,0,9,0,0,0,0.0,123,0,0,0,success,0,normal
event_038793,2026-06-24T10:19:02,lab_028,lab_technician,update_record,ba3128a7-98de-4a13-f077-c1bf5081714c,10.0.2.3,0,8,1,3,0,0.0,116,0,0,0,success,0,normal
event_038794,2026-06-24T10:19:12,doctor_052,doctor,update_record,32f4297d-4d2c-b4f6-ea9a-a0189a880eb8,10.0.1.56,0,6,5,4,0,0.0,108,0,0,0,success,0,normal
event_038795,2026-06-24T10:19:16,doctor_041,doctor,login,,10.0.15.68,0,13,0,0,0,0.0,165,0,0,0,success,0,normal
event_038796,2026-06-24T10:19:43,nurse_007,nurse,view_record,772d29b7-54c5-3f47-54b6-cefcb07ead87,10.0.20.104,0,10,11,0,0,0.0,119,0,0,0,success,0,normal
event_038797,2026-06-24T10:21:06,nurse_016,nurse,view_record,e38e4e55-a733-a751-e310-bfa750e7a7bf,10.0.10.2,0,18,7,0,0,0.0,57,0,0,0,success,0,normal
event_038798,2026-06-24T10:21:19,admin_013,admin,privilege_change,da3abd48-9119-b0af-584c-4bf1da7098c6,10.0.11.76,0,20,0,0,0,0.0,125,0,0,1,success,0,normal
event_038799,2026-06-24T10:21:36,reception_017,receptionist,update_record,2a9e3f1e-a6de-cc5c-f5e3-d473fdca407c,10.0.5.103,0,9,1,2,0,0.0,24,0,0,0,success,0,normal
event_038800,2026-06-24T10:22:27,admin_002,admin,delete_record,83a41870-39c3-19e5-c599-d945607d6f71,10.0.2.20,0,5,2,0,2,0.0,17,0,0,0,success,0,normal
event_038801,2026-06-24T10:22:57,doctor_029,doctor,view_record,335812c1-15b5-ed5e-efdf-09d415b46a2f,10.0.15.190,0,20,9,0,0,0.0,18,0,0,0,success,0,normal
event_038802,2026-06-24T10:23:14,doctor_065,doctor,export_data,6d0aab77-2241-2c00-85eb-be8e5cd73b77,10.0.18.134,0,15,24,0,0,2.4,41,0,0,0,success,0,normal
event_038803,2026-06-24T10:23:27,doctor_011,doctor,update_record,9711cb39-4412-ccd4-b0c9-4458940587b7,10.0.7.162,0,7,3,1,0,0.0,174,0,0,0,success,0,normal
event_038804,2026-06-24T10:23:38,doctor_055,doctor,view_record,982243ef-2372-f5b5-1106-390701661c84,10.0.10.213,0,12,4,0,0,0.0,150,0,0,0,success,0,normal
event_038805,2026-06-24T10:23:45,nurse_036,nurse,view_record,380fd5bf-ea88-797d-aaa4-90e0fe939de2,10.0.19.7,0,17,1,0,0,0.0,134,0,0,0,success,0,normal
event_038806,2026-06-24T10:23:53,nurse_089,nurse,login,,10.0.19.212,0,15,0,0,0,0.0,99,0,0,0,success,0,normal
event_038807,2026-06-24T10:25:21,admin_011,admin,export_data,408c6c0a-5ac9-0b1d-ffd0-83adf3a31690,10.0.17.57,0,16,32,0,0,6.05,8,0,0,0,success,0,normal
event_038808,2026-06-24T10:25:50,lab_019,lab_technician,login,,10.0.10.19,0,16,0,0,0,0.0,19,0,0,0,success,0,normal
event_038809,2026-06-24T10:26:27,doctor_013,doctor,login,,10.0.18.21,0,7,0,0,0,0.0,131,0,0,0,success,0,normal
event_038810,2026-06-24T10:27:08,doctor_005,doctor,view_record,242f37de-425f-621b-c905-23cfbf512daf,10.0.20.134,0,2,10,0,0,0.0,53,0,0,0,success,0,normal
event_038811,2026-06-24T10:27:10,nurse_068,nurse,view_record,675d9450-eddb-dad5-4835-fb7eb438c10a,10.0.2.241,0,3,11,0,0,0.0,138,0,0,0,success,0,normal
event_038812,2026-06-24T10:27:17,doctor_047,doctor,login,,10.0.5.226,0,10,0,0,0,0.0,12,0,0,0,success,0,normal
event_038813,2026-06-24T10:27:28,lab_026,lab_technician,update_record,3123da3d-ad1b-9259-3007-eb5bdb13960a,10.0.6.70,0,8,3,1,0,0.0,17,0,0,0,success,0,normal
event_038814,2026-06-24T10:28:50,doctor_040,doctor,update_record,9c9c13b0-158a-acc4-805f-641f2e8fe218,10.0.4.56,0,17,2,1,0,0.0,104,0,0,0,success,0,normal
event_038815,2026-06-24T10:30:03,reception_004,receptionist,login,,10.0.6.222,0,11,0,0,0,0.0,84,0,0,0,success,0,normal
event_038816,2026-06-24T10:30:14,doctor_066,doctor,view_record,cbc0f271-9f24-cbd3-c1db-925a4e1657ed,10.0.19.203,0,18,12,0,0,0.0,121,0,0,0,success,0,normal
event_038817,2026-06-24T10:30:38,doctor_045,doctor,login,,10.0.4.143,0,12,0,0,0,0.0,145,0,0,0,success,0,normal
event_038818,2026-06-24T10:30:39,nurse_078,nurse,update_record,c26fcd5f-ded5-a82d-1c8b-f87dc7df426e,10.0.20.139,0,16,3,1,0,0.0,173,0,0,0,success,0,normal
event_038819,2026-06-24T10:31:09,doctor_028,doctor,export_data,537495f4-1530-6a70-dde5-b9630b4bbf49,10.0.2.14,0,1,18,0,0,5.22,30,0,0,0,success,0,normal
event_038820,2026-06-24T10:31:36,doctor_080,doctor,view_record,d09a7d2e-6a14-bbe9-4102-169d18704e47,10.0.17.68,0,11,2,0,0,0.0,72,0,0,0,success,0,normal
event_038821,2026-06-24T10:32:40,doctor_058,doctor,view_record,7fc162fb-64d8-45e8-a858-a97ca030cfea,10.0.13.47,0,14,7,0,0,0.0,120,0,0,0,success,0,normal
event_038822,2026-06-24T10:32:41,reception_003,receptionist,login,,10.0.16.49,0,10,0,0,0,0.0,35,0,0,0,success,0,normal
event_038823,2026-06-24T10:33:20,doctor_066,doctor,login,,10.0.2.208,0,5,0,0,0,0.0,138,0,0,0,success,0,normal
event_038824,2026-06-24T10:35:08,lab_018,lab_technician,login,,10.0.17.65,0,6,0,0,0,0.0,136,0,0,0,success,0,normal
event_038825,2026-06-24T10:35:11,nurse_093,nurse,login,,10.0.14.157,0,4,0,0,0,0.0,55,0,0,0,success,0,normal
event_038826,2026-06-24T10:35:24,nurse_019,nurse,view_record,c13e8a8c-bf0b-3b9d-e133-8115ca2cb817,10.0.10.150,0,5,8,0,0,0.0,117,0,0,0,success,0,normal
event_038827,2026-06-24T10:36:23,doctor_036,doctor,update_record,72b370ae-3051-b4a5-b014-3f94b517eb22,10.0.1.61,0,8,3,2,0,0.0,173,0,0,0,success,0,normal
event_038828,2026-06-24T10:36:30,lab_026,lab_technician,login,,10.0.1.72,0,10,0,0,0,0.0,37,0,0,0,success,0,normal
event_038829,2026-06-24T10:37:05,nurse_016,nurse,update_record,999c3b87-53e0-e8da-5c77-71db9fc5952e,10.0.14.2,0,19,6,2,0,0.0,160,0,0,0,success,0,normal
event_038830,2026-06-24T10:39:12,nurse_093,nurse,view_record,631db7c6-fc6e-e75c-0bac-a9400cc1c074,10.0.8.182,0,9,4,0,0,0.0,132,0,0,0,success,0,normal
event_038831,2026-06-24T10:39:19,doctor_012,doctor,view_record,e1507d9b-015b-94ab-a24c-e7f04de1d490,10.0.19.222,0,10,9,0,0,0.0,147,0,0,0,success,0,normal
event_038832,2026-06-24T10:39:50,admin_009,admin,delete_record,e6d51613-51b6-d0e1-e6ee-7cb66494d519,10.0.4.137,0,10,5,0,1,0.0,142,0,0,0,success,0,normal
event_038833,2026-06-24T10:39:58,admin_005,admin,export_data,2c124aff-359f-e297-ecdd-e1ac2abbd5a1,10.0.6.103,0,19,27,0,0,2.4,45,0,0,0,success,0,normal
event_038834,2026-06-24T10:40:15,nurse_053,nurse,update_record,090e52b8-014e-4295-9d96-fbca2fa5d44d,10.0.15.161,0,1,4,1,0,0.0,66,0,0,0,success,0,normal
event_038835,2026-06-24T10:40:53,doctor_065,doctor,update_record,20e3b108-ae93-3c07-67fd-7482aa20eb01,10.0.7.32,0,10,4,2,0,0.0,157,0,0,0,success,0,normal
event_038836,2026-06-24T10:41:10,lab_015,lab_technician,view_record,83a41870-39c3-19e5-c599-d945607d6f71,10.0.15.98,0,18,1,0,0,0.0,121,0,0,0,success,0,normal
event_038837,2026-06-24T10:41:10,doctor_046,doctor,login,,10.0.11.253,0,16,0,0,0,0.0,77,0,0,0,success,0,normal
event_038838,2026-06-24T10:42:43,lab_007,lab_technician,view_record,f08a4cb7-aba9-23a4-63e1-038d9443e8e8,10.0.1.184,0,12,11,0,0,0.0,150,0,0,0,success,0,normal
event_038839,2026-06-24T10:43:27,nurse_046,nurse,update_record,8318cf93-401d-7b55-8749-c303d726ea1f,10.0.3.113,0,3,6,3,0,0.0,56,0,0,0,success,0,normal
event_038840,2026-06-24T10:44:02,doctor_021,doctor,update_record,6f61a26c-72ba-2c12-f571-12a942bc1ece,10.0.10.146,0,18,2,2,0,0.0,19,0,0,0,success,0,normal
event_038841,2026-06-24T10:45:07,doctor_074,doctor,login,,10.0.2.138,0,13,0,0,0,0.0,69,0,0,0,success,0,normal
event_038842,2026-06-24T10:45:14,lab_016,lab_technician,login,,198.51.100.138,26,92,3,0,0,0.0,42,0,1,0,failed,1,brute_force_login
event_038843,2026-06-24T10:45:40,nurse_036,nurse,view_record,74acc298-c35a-526b-bd02-90287e075d70,10.0.16.246,0,1,4,0,0,0.0,163,0,0,0,success,0,normal
event_038844,2026-06-24T10:46:33,nurse_090,nurse,login,,10.0.13.87,0,2,0,0,0,0.0,54,0,0,0,success,0,normal
event_038845,2026-06-24T10:47:45,nurse_018,nurse,login,,10.0.11.204,0,10,0,0,0,0.0,77,0,0,0,success,0,normal
event_038846,2026-06-24T10:47:45,nurse_006,nurse,view_record,bd0dee3e-d4d4-1bbb-905e-9a01aed123d9,10.0.10.79,0,2,15,0,0,0.0,102,0,0,0,success,0,normal
event_038847,2026-06-24T10:48:40,lab_028,lab_technician,update_record,ba58a084-56d3-b615-c552-e87434e1e9a2,10.0.6.61,0,4,5,3,0,0.0,45,0,0,0,success,0,normal
event_038848,2026-06-24T10:50:27,reception_014,receptionist,login,,10.0.8.45,0,7,0,0,0,0.0,67,0,0,0,success,0,normal
event_038849,2026-06-24T10:50:32,doctor_072,doctor,export_data,a2736abd-9928-0693-0372-97e4a97604f0,10.0.13.175,0,16,9,0,0,4.55,22,0,0,0,success,0,normal
event_038850,2026-06-24T10:51:33,doctor_038,doctor,export_data,408c6c0a-5ac9-0b1d-ffd0-83adf3a31690,10.0.19.32,0,7,23,0,0,5.14,177,0,0,0,success,0,normal
event_038851,2026-06-24T10:51:49,nurse_062,nurse,login,,10.0.2.48,0,15,0,0,0,0.0,17,0,0,0,success,0,normal
event_038852,2026-06-24T10:52:18,doctor_052,doctor,export_data,db20d6e4-4df8-d642-99da-12b1c815ea2e,10.0.20.218,0,2,21,0,0,0.46,180,0,0,0,success,0,normal
event_038853,2026-06-24T10:53:37,lab_016,lab_technician,view_record,09013f4e-8d03-d582-4eed-7250d2c09925,10.0.10.136,0,9,7,0,0,0.0,168,0,0,0,success,0,normal
event_038854,2026-06-24T10:54:07,doctor_026,doctor,update_record,a33b39e0-ba09-9dd0-9e4a-0db06d22b7b1,10.0.7.241,0,17,1,3,0,0.0,162,0,0,0,success,0,normal
event_038855,2026-06-24T10:54:37,reception_015,receptionist,update_record,d13e5655-859b-e2d9-fe17-ce7a214226dc,10.0.13.53,0,10,4,3,0,0.0,52,0,0,0,success,0,normal
event_038856,2026-06-24T10:56:24,nurse_011,nurse,update_record,5354bf6f-d55a-0ec0-3c6e-47fae2f522c9,10.0.14.147,0,16,2,4,0,0.0,61,0,0,0,success,0,normal
event_038857,2026-06-24T10:56:45,lab_021,lab_technician,view_record,ab642564-ef72-e39f-e600-eaf2a210aae6,10.0.7.61,0,20,14,0,0,0.0,105,0,0,0,success,0,normal
event_038858,2026-06-24T10:58:06,doctor_016,doctor,login,,10.0.1.190,0,2,0,0,0,0.0,4,0,0,0,success,0,normal
event_038859,2026-06-24T10:58:34,doctor_080,doctor,login,,10.0.14.170,0,2,0,0,0,0.0,69,0,0,0,success,0,normal
event_038860,2026-06-24T11:00:04,nurse_067,nurse,view_record,6f61a26c-72ba-2c12-f571-12a942bc1ece,10.0.18.173,0,10,3,0,0,0.0,55,0,0,0,success,0,normal
event_038861,2026-06-24T11:00:25,doctor_026,doctor,view_record,83ad28ab-f011-5bf4-09b0-c4ce678ba3f8,10.0.8.182,0,4,3,0,0,0.0,175,0,0,0,success,0,normal
event_038862,2026-06-24T11:00:55,reception_010,receptionist,view_record,84093b2b-cac9-9fbe-b164-36440b6ca632,10.0.5.75,0,17,9,0,0,0.0,139,0,0,0,success,0,normal
event_038863,2026-06-24T11:02:41,admin_010,admin,delete_record,161cbcbf-249c-59ee-5e86-cba8d177a1b9,10.0.12.9,0,6,5,0,2,0.0,86,0,0,0,success,0,normal
event_038864,2026-06-24T11:03:07,nurse_034,nurse,login,,10.0.20.149,0,19,0,0,0,0.0,154,0,0,0,success,0,normal
event_038865,2026-06-24T11:04:24,admin_011,admin,login,,10.0.14.126,0,11,0,0,0,0.0,173,0,0,0,success,0,normal
event_038866,2026-06-24T11:04:50,lab_013,lab_technician,login,,10.0.9.219,0,11,0,0,0,0.0,77,0,0,0,success,0,normal
event_038867,2026-06-24T11:06:46,doctor_035,doctor,export_data,04d73a90-54dd-855e-9eb0-fbb9024bf918,10.0.11.211,0,11,7,0,0,3.08,127,0,0,0,success,0,normal
event_038868,2026-06-24T11:07:25,doctor_064,doctor,update_record,917a8ab6-c3da-9a96-2506-be1ae40aa5c4,10.0.17.99,0,8,2,3,0,0.0,80,0,0,0,success,0,normal
event_038869,2026-06-24T11:09:18,doctor_033,doctor,login,,10.0.4.72,0,17,0,0,0,0.0,117,0,0,0,success,0,normal
event_038870,2026-06-24T11:09:19,doctor_029,doctor,update_record,06eab4fa-b117-b1a9-2de7-1a281e4e432d,10.0.2.108,0,10,6,2,0,0.0,172,0,0,0,success,0,normal
event_038871,2026-06-24T11:09:42,doctor_013,doctor,login,,10.0.1.193,0,11,0,0,0,0.0,2,0,0,0,success,0,normal
event_038872,2026-06-24T11:11:11,doctor_078,doctor,login,,10.0.15.38,0,13,0,0,0,0.0,30,0,0,0,success,0,normal
event_038873,2026-06-24T11:12:33,doctor_047,doctor,view_record,cfc23177-298d-d297-0c76-90e1c8022539,10.0.16.73,0,17,1,0,0,0.0,73,0,0,0,success,0,normal
event_038874,2026-06-24T11:13:04,doctor_015,doctor,view_record,4e546964-6575-d932-4555-ab1edd379a7d,10.0.18.102,0,5,7,0,0,0.0,47,0,0,0,success,0,normal
event_038875,2026-06-24T11:13:28,reception_004,receptionist,view_record,7b3fcedf-bc68-e67c-4cd1-c60afce760ec,10.0.2.110,0,19,1,0,0,0.0,35,0,0,0,success,0,normal
event_038876,2026-06-24T11:14:02,admin_015,admin,export_data,e6c3af5e-6a76-077e-6632-411b4dcc568f,10.0.19.248,0,15,26,0,0,5.04,56,0,0,0,success,0,normal
event_038877,2026-06-24T11:14:11,nurse_071,nurse,login,,10.0.15.165,0,19,0,0,0,0.0,4,0,0,0,success,0,normal
event_038878,2026-06-24T11:17:11,nurse_004,nurse,view_record,70b09cad-dd10-ed35-5a94-67a7d772d198,10.0.13.47,0,17,6,0,0,0.0,38,0,0,0,success,0,normal
event_038879,2026-06-24T11:17:22,lab_028,lab_technician,login,,10.0.4.187,0,18,0,0,0,0.0,166,0,0,0,success,0,normal
event_038880,2026-06-24T11:19:05,doctor_008,doctor,export_data,45a5e310-89ac-b14a-8dca-25beb6b11c8b,10.0.10.129,0,13,43,0,0,6.47,69,0,0,0,success,0,normal
event_038881,2026-06-24T11:19:16,nurse_015,nurse,update_record,2bda6abd-b81f-f400-7ded-5d3ea6609d39,10.0.6.247,0,1,1,1,0,0.0,49,0,0,0,success,0,normal
event_038882,2026-06-24T11:19:17,doctor_051,doctor,update_record,dee91c3b-4b79-badb-65d5-a20dc02f9e9d,10.0.11.100,0,20,5,1,0,0.0,163,0,0,0,success,0,normal
